Checkpoint 0
Episode: 1, Total Reward: -59.45, Epsilon: 0.95
Episode: 286, Total Reward: -56.75, Epsilon: 0.01
Episode: 287, Total Reward: -53.60, Epsilon: 0.01
Episode: 288, Total Reward: -54.55, Epsilon: 0.01
Episode: 289, Total Reward: -51.40, Epsilon: 0.01
Episode: 290, Total Reward: -56.10, Epsilon: 0.01
Episode: 291, Total Reward: -54.85, Epsilon: 0.01
Episode: 292, Total Reward: -56.65, Epsilon: 0.01
Episode: 293, Total Reward: -54.65, Epsilon: 0.01
Episode: 294, Total Reward: -54.50, Epsilon: 0.01
Episode: 295, Total Reward: -54.00, Epsilon: 0.01
Episode: 296, Total Reward: -54.30, Epsilon: 0.01
Episode: 297, Total Reward: -53.50, Epsilon: 0.01
Episode: 298, Total Reward: -57.05, Epsilon: 0.01
Episode: 299, Total Reward: -56.65, Epsilon: 0.01
Episode: 300, Total Reward: -55.15, Epsilon: 0.01
Episode: 301, Total Reward: -54.80, Epsilon: 0.01
Episode: 302, Total Reward: -54.55, Epsilon: 0.01
Episode: 303, Total Reward: -54.05, Epsilon: 0.01
Episode: 304, Total Reward: -56.65, Epsilon: 0.01
Episode: 305, Total Reward: -56.50, Epsilon: 0.01
Episode: 306, Total Reward: -51.25, Epsilon: 0.01
Episode: 307, Total Reward: -51.50, Epsilon: 0.01
Episode: 308, Total Reward: -57.05, Epsilon: 0.01
Episode: 309, Total Reward: -54.05, Epsilon: 0.01
Episode: 310, Total Reward: -56.30, Epsilon: 0.01
Episode: 311, Total Reward: -56.45, Epsilon: 0.01
Episode: 312, Total Reward: -51.50, Epsilon: 0.01
Episode: 313, Total Reward: -56.55, Epsilon: 0.01
Episode: 314, Total Reward: -51.65, Epsilon: 0.01
Episode: 315, Total Reward: -54.15, Epsilon: 0.01
Episode: 316, Total Reward: -54.70, Epsilon: 0.01
Episode: 317, Total Reward: -56.55, Epsilon: 0.01
Episode: 318, Total Reward: -51.50, Epsilon: 0.01
Episode: 319, Total Reward: -56.70, Epsilon: 0.01
Episode: 320, Total Reward: -54.85, Epsilon: 0.01
Episode: 321, Total Reward: -51.10, Epsilon: 0.01
Episode: 322, Total Reward: -51.25, Epsilon: 0.01
Episode: 323, Total Reward: -54.05, Epsilon: 0.01
Episode: 324, Total Reward: -56.55, Epsilon: 0.01
Episode: 325, Total Reward: -56.60, Epsilon: 0.01
Episode: 326, Total Reward: -54.65, Epsilon: 0.01
Episode: 327, Total Reward: -53.55, Epsilon: 0.01
Episode: 328, Total Reward: -57.20, Epsilon: 0.01
Episode: 329, Total Reward: -54.60, Epsilon: 0.01
Episode: 330, Total Reward: -56.45, Epsilon: 0.01
Episode: 331, Total Reward: -55.20, Epsilon: 0.01
Episode: 332, Total Reward: -54.55, Epsilon: 0.01
Episode: 333, Total Reward: -54.45, Epsilon: 0.01
Episode: 334, Total Reward: -57.20, Epsilon: 0.01
Episode: 335, Total Reward: -53.80, Epsilon: 0.01
Episode: 336, Total Reward: -53.75, Epsilon: 0.01
Episode: 337, Total Reward: -53.55, Epsilon: 0.01
Episode: 338, Total Reward: -54.35, Epsilon: 0.01
Episode: 339, Total Reward: -56.40, Epsilon: 0.01
Episode: 340, Total Reward: -93.30, Epsilon: 0.01
Episode: 341, Total Reward: -57.15, Epsilon: 0.01
Episode: 342, Total Reward: -56.65, Epsilon: 0.01
Episode: 343, Total Reward: -57.20, Epsilon: 0.01
Episode: 344, Total Reward: -56.65, Epsilon: 0.01
Episode: 345, Total Reward: -56.35, Epsilon: 0.01
Episode: 346, Total Reward: -56.40, Epsilon: 0.01
Episode: 347, Total Reward: -57.90, Epsilon: 0.01
Episode: 348, Total Reward: -53.45, Epsilon: 0.01
Episode: 349, Total Reward: -52.85, Epsilon: 0.01
Episode: 350, Total Reward: -54.70, Epsilon: 0.01
Episode: 351, Total Reward: -56.55, Epsilon: 0.01
Episode: 352, Total Reward: -57.90, Epsilon: 0.01
Episode: 353, Total Reward: -57.70, Epsilon: 0.01
Episode: 354, Total Reward: -57.30, Epsilon: 0.01
Episode: 355, Total Reward: -55.05, Epsilon: 0.01
Episode: 356, Total Reward: -54.45, Epsilon: 0.01
Episode: 357, Total Reward: -54.65, Epsilon: 0.01
Episode: 358, Total Reward: -55.10, Epsilon: 0.01
Episode: 359, Total Reward: -57.70, Epsilon: 0.01
Episode: 360, Total Reward: -57.10, Epsilon: 0.01
Episode: 361, Total Reward: -51.30, Epsilon: 0.01
Episode: 362, Total Reward: -57.25, Epsilon: 0.01
Episode: 363, Total Reward: -56.10, Epsilon: 0.01
Episode: 364, Total Reward: -56.35, Epsilon: 0.01
Episode: 365, Total Reward: -56.10, Epsilon: 0.01
Episode: 366, Total Reward: -51.25, Epsilon: 0.01
Episode: 367, Total Reward: -56.00, Epsilon: 0.01
Episode: 368, Total Reward: -54.00, Epsilon: 0.01
Episode: 369, Total Reward: -54.60, Epsilon: 0.01
Episode: 370, Total Reward: -53.60, Epsilon: 0.01
Episode: 371, Total Reward: -56.55, Epsilon: 0.01
Episode: 372, Total Reward: -57.25, Epsilon: 0.01
Episode: 373, Total Reward: -56.70, Epsilon: 0.01
Episode: 374, Total Reward: -56.45, Epsilon: 0.01
Episode: 375, Total Reward: -54.10, Epsilon: 0.01
Episode: 376, Total Reward: -56.55, Epsilon: 0.01
Episode: 377, Total Reward: -56.65, Epsilon: 0.01
Episode: 378, Total Reward: -50.95, Epsilon: 0.01
Episode: 379, Total Reward: -56.00, Epsilon: 0.01
Episode: 380, Total Reward: -53.65, Epsilon: 0.01
Episode: 381, Total Reward: -54.20, Epsilon: 0.01
Episode: 382, Total Reward: -56.55, Epsilon: 0.01
Episode: 383, Total Reward: -56.70, Epsilon: 0.01
Episode: 384, Total Reward: -56.75, Epsilon: 0.01
Episode: 385, Total Reward: -56.45, Epsilon: 0.01
Episode: 386, Total Reward: -57.85, Epsilon: 0.01
Episode: 387, Total Reward: -57.15, Epsilon: 0.01
Episode: 388, Total Reward: -56.50, Epsilon: 0.01
Episode: 389, Total Reward: -56.95, Epsilon: 0.01
Episode: 390, Total Reward: -53.65, Epsilon: 0.01
Episode: 391, Total Reward: -56.15, Epsilon: 0.01
Episode: 392, Total Reward: -57.40, Epsilon: 0.01
Episode: 393, Total Reward: -54.90, Epsilon: 0.01
Episode: 394, Total Reward: -57.15, Epsilon: 0.01
Episode: 395, Total Reward: -56.95, Epsilon: 0.01
Episode: 396, Total Reward: -56.65, Epsilon: 0.01
Episode: 397, Total Reward: -56.65, Epsilon: 0.01
Episode: 398, Total Reward: -53.95, Epsilon: 0.01
Episode: 399, Total Reward: -57.10, Epsilon: 0.01
Episode: 400, Total Reward: -53.50, Epsilon: 0.01
Episode: 401, Total Reward: -54.95, Epsilon: 0.01
Episode: 402, Total Reward: -57.75, Epsilon: 0.01
Episode: 403, Total Reward: -54.70, Epsilon: 0.01
Episode: 404, Total Reward: -53.75, Epsilon: 0.01
Episode: 405, Total Reward: -53.55, Epsilon: 0.01
Episode: 406, Total Reward: -54.75, Epsilon: 0.01
Episode: 407, Total Reward: -55.25, Epsilon: 0.01
Episode: 408, Total Reward: -53.55, Epsilon: 0.01
Episode: 409, Total Reward: -53.70, Epsilon: 0.01
Episode: 410, Total Reward: -57.00, Epsilon: 0.01
Episode: 411, Total Reward: -56.20, Epsilon: 0.01
Episode: 412, Total Reward: -56.60, Epsilon: 0.01
Episode: 413, Total Reward: -57.90, Epsilon: 0.01
Episode: 414, Total Reward: -54.05, Epsilon: 0.01
Episode: 415, Total Reward: -57.80, Epsilon: 0.01
Episode: 416, Total Reward: -51.20, Epsilon: 0.01
Episode: 417, Total Reward: -54.60, Epsilon: 0.01
Episode: 418, Total Reward: -54.00, Epsilon: 0.01
Episode: 419, Total Reward: -53.15, Epsilon: 0.01
Episode: 420, Total Reward: -56.05, Epsilon: 0.01
Episode: 421, Total Reward: -53.80, Epsilon: 0.01
Episode: 422, Total Reward: -51.60, Epsilon: 0.01
Episode: 423, Total Reward: -53.90, Epsilon: 0.01
Episode: 424, Total Reward: -53.80, Epsilon: 0.01
Episode: 425, Total Reward: -54.05, Epsilon: 0.01
Episode: 426, Total Reward: -54.25, Epsilon: 0.01
Episode: 427, Total Reward: -56.10, Epsilon: 0.01
Episode: 428, Total Reward: -51.05, Epsilon: 0.01
Episode: 429, Total Reward: -57.15, Epsilon: 0.01
Episode: 430, Total Reward: -56.15, Epsilon: 0.01
Episode: 431, Total Reward: -54.10, Epsilon: 0.01
Episode: 432, Total Reward: -56.65, Epsilon: 0.01
Episode: 433, Total Reward: -54.65, Epsilon: 0.01
Episode: 434, Total Reward: -54.00, Epsilon: 0.01
Episode: 435, Total Reward: -57.05, Epsilon: 0.01
Episode: 436, Total Reward: -56.60, Epsilon: 0.01
Episode: 437, Total Reward: -56.55, Epsilon: 0.01
Episode: 438, Total Reward: -56.10, Epsilon: 0.01
Episode: 439, Total Reward: -57.10, Epsilon: 0.01
Episode: 440, Total Reward: -57.85, Epsilon: 0.01
Episode: 441, Total Reward: -54.35, Epsilon: 0.01
Episode: 442, Total Reward: -56.35, Epsilon: 0.01
Episode: 443, Total Reward: -57.20, Epsilon: 0.01
Episode: 444, Total Reward: -57.05, Epsilon: 0.01
Episode: 445, Total Reward: -57.20, Epsilon: 0.01
Episode: 446, Total Reward: -57.05, Epsilon: 0.01
Episode: 447, Total Reward: -56.65, Epsilon: 0.01
Episode: 448, Total Reward: -56.60, Epsilon: 0.01
Episode: 449, Total Reward: -56.05, Epsilon: 0.01
Episode: 450, Total Reward: -56.05, Epsilon: 0.01
Episode: 451, Total Reward: -57.20, Epsilon: 0.01
Episode: 452, Total Reward: -57.25, Epsilon: 0.01
Episode: 453, Total Reward: -54.30, Epsilon: 0.01
Episode: 454, Total Reward: -56.25, Epsilon: 0.01
Episode: 455, Total Reward: -54.80, Epsilon: 0.01
Episode: 456, Total Reward: -56.05, Epsilon: 0.01
Episode: 457, Total Reward: -56.05, Epsilon: 0.01
Episode: 458, Total Reward: -56.45, Epsilon: 0.01
Episode: 459, Total Reward: -51.15, Epsilon: 0.01
Episode: 460, Total Reward: -54.65, Epsilon: 0.01
Episode: 461, Total Reward: -51.15, Epsilon: 0.01
Episode: 462, Total Reward: -54.10, Epsilon: 0.01
Episode: 463, Total Reward: -56.00, Epsilon: 0.01
Episode: 464, Total Reward: -51.40, Epsilon: 0.01
Episode: 465, Total Reward: -56.65, Epsilon: 0.01
Episode: 466, Total Reward: -53.75, Epsilon: 0.01
Episode: 467, Total Reward: -54.45, Epsilon: 0.01
Episode: 468, Total Reward: -57.95, Epsilon: 0.01
Episode: 469, Total Reward: -54.60, Epsilon: 0.01
Episode: 470, Total Reward: -54.45, Epsilon: 0.01
Episode: 471, Total Reward: -53.90, Epsilon: 0.01
Episode: 472, Total Reward: -54.50, Epsilon: 0.01
Episode: 473, Total Reward: -56.60, Epsilon: 0.01
Episode: 474, Total Reward: -54.95, Epsilon: 0.01
Episode: 475, Total Reward: -54.00, Epsilon: 0.01
Episode: 476, Total Reward: -53.20, Epsilon: 0.01
Episode: 477, Total Reward: -56.45, Epsilon: 0.01
Episode: 478, Total Reward: -58.25, Epsilon: 0.01
Episode: 479, Total Reward: -51.25, Epsilon: 0.01
Episode: 480, Total Reward: -52.80, Epsilon: 0.01
Episode: 481, Total Reward: -56.60, Epsilon: 0.01
Episode: 482, Total Reward: -53.90, Epsilon: 0.01
Episode: 483, Total Reward: -53.70, Epsilon: 0.01
Episode: 484, Total Reward: -54.15, Epsilon: 0.01
Episode: 485, Total Reward: -54.45, Epsilon: 0.01
Episode: 486, Total Reward: -54.20, Epsilon: 0.01
Episode: 487, Total Reward: -51.40, Epsilon: 0.01
Episode: 488, Total Reward: -54.05, Epsilon: 0.01
Episode: 489, Total Reward: -56.95, Epsilon: 0.01
Episode: 490, Total Reward: -52.95, Epsilon: 0.01
Episode: 491, Total Reward: -54.90, Epsilon: 0.01
Episode: 492, Total Reward: -54.05, Epsilon: 0.01
Episode: 493, Total Reward: -54.95, Epsilon: 0.01
Episode: 494, Total Reward: -53.50, Epsilon: 0.01
Episode: 495, Total Reward: -56.50, Epsilon: 0.01
Episode: 496, Total Reward: -51.40, Epsilon: 0.01
Episode: 497, Total Reward: -56.50, Epsilon: 0.01
Episode: 498, Total Reward: -51.30, Epsilon: 0.01
Episode: 499, Total Reward: -53.90, Epsilon: 0.01
Episode: 500, Total Reward: -56.95, Epsilon: 0.01
Episode: 501, Total Reward: -51.40, Epsilon: 0.01
Episode: 502, Total Reward: -74.45, Epsilon: 0.01
Episode: 503, Total Reward: -50.70, Epsilon: 0.01
Episode: 504, Total Reward: -57.35, Epsilon: 0.01
Episode: 505, Total Reward: -54.60, Epsilon: 0.01
Episode: 506, Total Reward: -53.35, Epsilon: 0.01
Episode: 507, Total Reward: -57.30, Epsilon: 0.01
Episode: 508, Total Reward: -57.75, Epsilon: 0.01
Episode: 509, Total Reward: -51.60, Epsilon: 0.01
Episode: 510, Total Reward: -51.65, Epsilon: 0.01
Episode: 511, Total Reward: -57.20, Epsilon: 0.01
Episode: 512, Total Reward: -56.55, Epsilon: 0.01
Episode: 513, Total Reward: -51.35, Epsilon: 0.01
Episode: 514, Total Reward: -53.85, Epsilon: 0.01
Episode: 515, Total Reward: -54.65, Epsilon: 0.01
Episode: 516, Total Reward: -56.45, Epsilon: 0.01
Episode: 517, Total Reward: -53.50, Epsilon: 0.01
Episode: 518, Total Reward: -56.35, Epsilon: 0.01
Episode: 519, Total Reward: -56.70, Epsilon: 0.01
Episode: 520, Total Reward: -53.25, Epsilon: 0.01
Episode: 521, Total Reward: -56.60, Epsilon: 0.01
Episode: 522, Total Reward: -53.80, Epsilon: 0.01
Episode: 523, Total Reward: -51.20, Epsilon: 0.01
Episode: 524, Total Reward: -56.45, Epsilon: 0.01
Episode: 525, Total Reward: -53.85, Epsilon: 0.01
Episode: 526, Total Reward: -51.50, Epsilon: 0.01
Episode: 527, Total Reward: -54.50, Epsilon: 0.01
Episode: 528, Total Reward: -56.40, Epsilon: 0.01
Episode: 529, Total Reward: -53.95, Epsilon: 0.01
Episode: 530, Total Reward: -53.15, Epsilon: 0.01
Episode: 531, Total Reward: -53.80, Epsilon: 0.01
Episode: 532, Total Reward: -56.75, Epsilon: 0.01
Episode: 533, Total Reward: -56.60, Epsilon: 0.01
Episode: 534, Total Reward: -54.90, Epsilon: 0.01
Episode: 535, Total Reward: -56.60, Epsilon: 0.01
Episode: 536, Total Reward: -56.55, Epsilon: 0.01
Episode: 537, Total Reward: -54.60, Epsilon: 0.01
Episode: 538, Total Reward: -54.75, Epsilon: 0.01
Episode: 539, Total Reward: -54.35, Epsilon: 0.01
Episode: 540, Total Reward: -51.00, Epsilon: 0.01
Episode: 541, Total Reward: -56.90, Epsilon: 0.01
Episode: 542, Total Reward: -56.65, Epsilon: 0.01
Episode: 543, Total Reward: -57.10, Epsilon: 0.01
Episode: 544, Total Reward: -51.20, Epsilon: 0.01
Episode: 545, Total Reward: -57.45, Epsilon: 0.01
Episode: 546, Total Reward: -56.40, Epsilon: 0.01
Episode: 547, Total Reward: -57.20, Epsilon: 0.01
Episode: 548, Total Reward: -51.20, Epsilon: 0.01
Episode: 549, Total Reward: -51.30, Epsilon: 0.01
Episode: 550, Total Reward: -54.35, Epsilon: 0.01
Episode: 551, Total Reward: -56.55, Epsilon: 0.01
Episode: 552, Total Reward: -53.85, Epsilon: 0.01
Episode: 553, Total Reward: -57.10, Epsilon: 0.01
Episode: 554, Total Reward: -54.05, Epsilon: 0.01
Episode: 555, Total Reward: -56.55, Epsilon: 0.01
Episode: 556, Total Reward: -51.45, Epsilon: 0.01
Episode: 557, Total Reward: -54.70, Epsilon: 0.01
Episode: 558, Total Reward: -56.75, Epsilon: 0.01
Episode: 559, Total Reward: -56.10, Epsilon: 0.01
Episode: 560, Total Reward: -56.55, Epsilon: 0.01
Episode: 561, Total Reward: -53.90, Epsilon: 0.01
Episode: 562, Total Reward: -57.10, Epsilon: 0.01
Episode: 563, Total Reward: -51.45, Epsilon: 0.01
Episode: 564, Total Reward: -51.25, Epsilon: 0.01
Episode: 565, Total Reward: -54.50, Epsilon: 0.01
Episode: 566, Total Reward: -56.00, Epsilon: 0.01
Episode: 567, Total Reward: -56.40, Epsilon: 0.01
Episode: 568, Total Reward: -56.10, Epsilon: 0.01
Episode: 569, Total Reward: -56.45, Epsilon: 0.01
Episode: 570, Total Reward: -56.30, Epsilon: 0.01
Episode: 571, Total Reward: -54.50, Epsilon: 0.01
Episode: 572, Total Reward: -56.15, Epsilon: 0.01
Episode: 573, Total Reward: -54.15, Epsilon: 0.01
Episode: 574, Total Reward: -57.30, Epsilon: 0.01
Episode: 575, Total Reward: -57.80, Epsilon: 0.01
Episode: 576, Total Reward: -50.65, Epsilon: 0.01
Episode: 577, Total Reward: -51.30, Epsilon: 0.01
Episode: 578, Total Reward: -56.60, Epsilon: 0.01
Episode: 579, Total Reward: -57.35, Epsilon: 0.01
Episode: 580, Total Reward: -54.45, Epsilon: 0.01
Episode: 581, Total Reward: -52.95, Epsilon: 0.01
Episode: 582, Total Reward: -51.20, Epsilon: 0.01
Episode: 583, Total Reward: -57.20, Epsilon: 0.01
Episode: 584, Total Reward: -54.00, Epsilon: 0.01
Episode: 585, Total Reward: -57.75, Epsilon: 0.01
Episode: 586, Total Reward: -56.50, Epsilon: 0.01
Episode: 587, Total Reward: -54.60, Epsilon: 0.01
Episode: 588, Total Reward: -56.05, Epsilon: 0.01
Episode: 589, Total Reward: -56.25, Epsilon: 0.01
Episode: 590, Total Reward: -56.55, Epsilon: 0.01
Episode: 591, Total Reward: -56.20, Epsilon: 0.01
Episode: 592, Total Reward: -51.00, Epsilon: 0.01
Episode: 593, Total Reward: -57.15, Epsilon: 0.01
Episode: 594, Total Reward: -56.75, Epsilon: 0.01
Episode: 595, Total Reward: -56.95, Epsilon: 0.01
Episode: 596, Total Reward: -57.05, Epsilon: 0.01
Episode: 597, Total Reward: -56.20, Epsilon: 0.01
Episode: 598, Total Reward: -53.85, Epsilon: 0.01
Episode: 599, Total Reward: -57.05, Epsilon: 0.01
Episode: 600, Total Reward: -54.10, Epsilon: 0.01
Episode: 601, Total Reward: -56.55, Epsilon: 0.01
Episode: 602, Total Reward: -56.45, Epsilon: 0.01
Episode: 603, Total Reward: -56.50, Epsilon: 0.01
Episode: 604, Total Reward: -57.90, Epsilon: 0.01
Episode: 605, Total Reward: -56.55, Epsilon: 0.01
Episode: 606, Total Reward: -57.65, Epsilon: 0.01
Episode: 607, Total Reward: -53.35, Epsilon: 0.01
Episode: 608, Total Reward: -56.50, Epsilon: 0.01
Episode: 609, Total Reward: -56.00, Epsilon: 0.01
Episode: 610, Total Reward: -56.50, Epsilon: 0.01
Episode: 611, Total Reward: -56.30, Epsilon: 0.01
Episode: 612, Total Reward: -54.70, Epsilon: 0.01
Episode: 613, Total Reward: -56.65, Epsilon: 0.01
Episode: 614, Total Reward: -57.05, Epsilon: 0.01
Episode: 615, Total Reward: -55.00, Epsilon: 0.01
Episode: 616, Total Reward: -54.30, Epsilon: 0.01
Episode: 617, Total Reward: -56.95, Epsilon: 0.01
Episode: 618, Total Reward: -56.10, Epsilon: 0.01
Episode: 619, Total Reward: -54.25, Epsilon: 0.01
Episode: 620, Total Reward: -54.65, Epsilon: 0.01
Episode: 621, Total Reward: -56.45, Epsilon: 0.01
Episode: 622, Total Reward: -56.70, Epsilon: 0.01
Episode: 623, Total Reward: -51.50, Epsilon: 0.01
Episode: 624, Total Reward: -54.25, Epsilon: 0.01
Episode: 625, Total Reward: -54.90, Epsilon: 0.01
Episode: 626, Total Reward: -50.90, Epsilon: 0.01
Episode: 627, Total Reward: -56.50, Epsilon: 0.01
Episode: 628, Total Reward: -53.50, Epsilon: 0.01
Episode: 629, Total Reward: -56.20, Epsilon: 0.01
Episode: 630, Total Reward: -54.35, Epsilon: 0.01
Episode: 631, Total Reward: -50.85, Epsilon: 0.01
Episode: 632, Total Reward: -53.80, Epsilon: 0.01
Episode: 633, Total Reward: -53.35, Epsilon: 0.01
Episode: 634, Total Reward: -56.45, Epsilon: 0.01
Episode: 635, Total Reward: -56.40, Epsilon: 0.01
Episode: 636, Total Reward: -54.35, Epsilon: 0.01
Episode: 637, Total Reward: -53.45, Epsilon: 0.01
Episode: 638, Total Reward: -53.10, Epsilon: 0.01
Episode: 639, Total Reward: -56.60, Epsilon: 0.01
Episode: 640, Total Reward: -50.80, Epsilon: 0.01
Episode: 641, Total Reward: -57.35, Epsilon: 0.01
Episode: 642, Total Reward: -54.45, Epsilon: 0.01
Episode: 643, Total Reward: -56.50, Epsilon: 0.01
Episode: 644, Total Reward: -56.55, Epsilon: 0.01
Episode: 645, Total Reward: -50.90, Epsilon: 0.01
Episode: 646, Total Reward: -56.55, Epsilon: 0.01
Episode: 647, Total Reward: -57.05, Epsilon: 0.01
Episode: 648, Total Reward: -57.10, Epsilon: 0.01
Episode: 649, Total Reward: -57.00, Epsilon: 0.01
Episode: 650, Total Reward: -76.65, Epsilon: 0.01
Episode: 651, Total Reward: -56.55, Epsilon: 0.01
Episode: 652, Total Reward: -56.40, Epsilon: 0.01
Episode: 653, Total Reward: -53.75, Epsilon: 0.01
Episode: 654, Total Reward: -56.65, Epsilon: 0.01
Episode: 655, Total Reward: -56.70, Epsilon: 0.01
Episode: 656, Total Reward: -53.60, Epsilon: 0.01
Episode: 657, Total Reward: -57.25, Epsilon: 0.01
Episode: 658, Total Reward: -56.40, Epsilon: 0.01
Episode: 659, Total Reward: -56.50, Epsilon: 0.01
Episode: 660, Total Reward: -56.65, Epsilon: 0.01
Episode: 661, Total Reward: -56.65, Epsilon: 0.01
Episode: 662, Total Reward: -56.70, Epsilon: 0.01
Episode: 663, Total Reward: -53.20, Epsilon: 0.01
Episode: 664, Total Reward: -56.05, Epsilon: 0.01
Episode: 665, Total Reward: -57.75, Epsilon: 0.01
Episode: 666, Total Reward: -53.15, Epsilon: 0.01
Episode: 667, Total Reward: -56.40, Epsilon: 0.01
Episode: 668, Total Reward: -57.00, Epsilon: 0.01
Episode: 669, Total Reward: -50.95, Epsilon: 0.01
Episode: 670, Total Reward: -57.10, Epsilon: 0.01
Episode: 671, Total Reward: -56.60, Epsilon: 0.01
Episode: 672, Total Reward: -55.05, Epsilon: 0.01
Episode: 673, Total Reward: -51.30, Epsilon: 0.01
Episode: 674, Total Reward: -53.90, Epsilon: 0.01
Episode: 675, Total Reward: -57.35, Epsilon: 0.01
Episode: 676, Total Reward: -54.75, Epsilon: 0.01
Episode: 677, Total Reward: -56.70, Epsilon: 0.01
Episode: 678, Total Reward: -54.90, Epsilon: 0.01
Episode: 679, Total Reward: -54.25, Epsilon: 0.01
Episode: 680, Total Reward: -56.60, Epsilon: 0.01
Episode: 681, Total Reward: -53.15, Epsilon: 0.01
Episode: 682, Total Reward: -53.15, Epsilon: 0.01
Episode: 683, Total Reward: -56.50, Epsilon: 0.01
Episode: 684, Total Reward: -51.20, Epsilon: 0.01
Episode: 685, Total Reward: -50.95, Epsilon: 0.01
Episode: 686, Total Reward: -56.60, Epsilon: 0.01
Episode: 687, Total Reward: -56.45, Epsilon: 0.01
Episode: 688, Total Reward: -57.75, Epsilon: 0.01
Episode: 689, Total Reward: -53.00, Epsilon: 0.01
Episode: 690, Total Reward: -57.00, Epsilon: 0.01
Episode: 691, Total Reward: -56.55, Epsilon: 0.01
Episode: 692, Total Reward: -50.85, Epsilon: 0.01
Episode: 693, Total Reward: -52.75, Epsilon: 0.01
Episode: 694, Total Reward: -57.10, Epsilon: 0.01
Episode: 695, Total Reward: -56.60, Epsilon: 0.01
Episode: 696, Total Reward: -57.10, Epsilon: 0.01
Episode: 697, Total Reward: -57.05, Epsilon: 0.01
Episode: 698, Total Reward: -50.65, Epsilon: 0.01
Episode: 699, Total Reward: -56.50, Epsilon: 0.01
Episode: 700, Total Reward: -53.10, Epsilon: 0.01
Episode: 701, Total Reward: -56.75, Epsilon: 0.01
Episode: 702, Total Reward: -72.85, Epsilon: 0.01
Episode: 703, Total Reward: -56.70, Epsilon: 0.01
Episode: 704, Total Reward: -51.00, Epsilon: 0.01
Episode: 705, Total Reward: -56.50, Epsilon: 0.01
Episode: 706, Total Reward: -53.70, Epsilon: 0.01
Episode: 707, Total Reward: -53.70, Epsilon: 0.01
Episode: 708, Total Reward: -56.55, Epsilon: 0.01
Episode: 709, Total Reward: -56.60, Epsilon: 0.01
Episode: 710, Total Reward: -52.75, Epsilon: 0.01
Episode: 711, Total Reward: -50.65, Epsilon: 0.01
Episode: 712, Total Reward: -57.20, Epsilon: 0.01
Episode: 713, Total Reward: -56.70, Epsilon: 0.01
Episode: 714, Total Reward: -54.80, Epsilon: 0.01
Episode: 715, Total Reward: -53.90, Epsilon: 0.01
Episode: 716, Total Reward: -57.15, Epsilon: 0.01
Episode: 717, Total Reward: -57.45, Epsilon: 0.01
Episode: 718, Total Reward: -56.60, Epsilon: 0.01
Episode: 719, Total Reward: -54.80, Epsilon: 0.01
Episode: 720, Total Reward: -57.10, Epsilon: 0.01
Episode: 721, Total Reward: -54.15, Epsilon: 0.01
Episode: 722, Total Reward: -57.35, Epsilon: 0.01
Episode: 723, Total Reward: -57.35, Epsilon: 0.01
Episode: 724, Total Reward: -54.90, Epsilon: 0.01
Episode: 725, Total Reward: -56.60, Epsilon: 0.01
Episode: 726, Total Reward: -56.50, Epsilon: 0.01
Episode: 727, Total Reward: -56.70, Epsilon: 0.01
Episode: 728, Total Reward: -50.65, Epsilon: 0.01
Episode: 729, Total Reward: -54.40, Epsilon: 0.01
Episode: 730, Total Reward: -50.80, Epsilon: 0.01
Episode: 731, Total Reward: -56.75, Epsilon: 0.01
Episode: 732, Total Reward: -56.55, Epsilon: 0.01
Episode: 733, Total Reward: -52.70, Epsilon: 0.01
Episode: 734, Total Reward: -51.00, Epsilon: 0.01
Episode: 735, Total Reward: -54.80, Epsilon: 0.01
Episode: 736, Total Reward: -54.30, Epsilon: 0.01
Episode: 737, Total Reward: -56.25, Epsilon: 0.01
Episode: 738, Total Reward: -56.45, Epsilon: 0.01
Episode: 739, Total Reward: -54.90, Epsilon: 0.01
Episode: 740, Total Reward: -53.75, Epsilon: 0.01
Episode: 741, Total Reward: -56.55, Epsilon: 0.01
Episode: 742, Total Reward: -56.65, Epsilon: 0.01
Episode: 743, Total Reward: -52.80, Epsilon: 0.01
Episode: 744, Total Reward: -52.80, Epsilon: 0.01
Episode: 745, Total Reward: -56.75, Epsilon: 0.01
Episode: 746, Total Reward: -52.60, Epsilon: 0.01
Episode: 747, Total Reward: -53.35, Epsilon: 0.01
Episode: 748, Total Reward: -56.60, Epsilon: 0.01
Episode: 749, Total Reward: -56.45, Epsilon: 0.01
Episode: 750, Total Reward: -56.40, Epsilon: 0.01
Episode: 751, Total Reward: -56.85, Epsilon: 0.01
Episode: 752, Total Reward: -54.75, Epsilon: 0.01
Episode: 753, Total Reward: -56.70, Epsilon: 0.01
Episode: 754, Total Reward: -58.00, Epsilon: 0.01
Episode: 755, Total Reward: -56.55, Epsilon: 0.01
Episode: 756, Total Reward: -50.35, Epsilon: 0.01
Episode: 757, Total Reward: -50.85, Epsilon: 0.01
Episode: 758, Total Reward: -50.50, Epsilon: 0.01
Episode: 759, Total Reward: -53.95, Epsilon: 0.01
Episode: 760, Total Reward: -53.45, Epsilon: 0.01
Episode: 761, Total Reward: -57.15, Epsilon: 0.01
Episode: 762, Total Reward: -56.15, Epsilon: 0.01
Episode: 763, Total Reward: -52.80, Epsilon: 0.01
Episode: 764, Total Reward: -56.50, Epsilon: 0.01
Episode: 765, Total Reward: -56.10, Epsilon: 0.01
Episode: 766, Total Reward: -57.90, Epsilon: 0.01
